Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2010-11,25,HOU,NBA,SG,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2010,2
2011-12,26,HOU,NBA,SG,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2011,3
2012-13,27,BOS,NBA,SG,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2012,4
2013-14,28,TOT,NBA,SG,79,47,1973,295,614,0.480,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2013,5
2014-15,29,MEM,NBA,SG,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.860,21,157,178,151,75,12,78,129,777,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2014,6
2015-16,30,TOT,NBA,SG,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2015,7
2016-17,31,NYK,NBA,SG,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.490,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2016,8
2017-18,32,NYK,NBA,SG,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2017,9
2008-09,25,CHA,NBA,SG,6,0,84,11,22,0.500,1,2,0.500,10,20,0.500,0.523,6,9,0.667,1,11,12,9,4,1,6,9,29,Dontell Jefferson,https://www.basketball-reference.com/players/j/jeffedo01.html,2008,0
2015-16,19,MIL,NBA,SG,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.800,11,77,88,39,29,16,28,73,217,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,2015,0
2016-17,20,MIL,NBA,SG,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.400,4,45,49,23,19,10,14,32,142,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,2016,1
2017-18,21,TOT,NBA,SG,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,2017,2
2007-08,20,POR,NBA,PF,8,0,28,6,10,0.600,0,1,0.000,6,9,0.667,0.600,0,0,,2,8,10,2,1,0,2,1,12,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2007,0
2008-09,21,IND,NBA,PF,33,0,279,35,83,0.422,0,10,0.000,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2008,1
2009-10,22,IND,NBA,C,42,3,524,76,146,0.521,8,23,0.348,68,123,0.553,0.548,19,38,0.500,40,87,127,44,17,16,19,74,179,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2009,2
2010-11,23,IND,NBA,PF,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2010,3
2011-12,24,LAL,NBA,PF,50,6,718,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2011,4
2012-13,25,TOT,NBA,PF,67,22,1487,156,343,0.455,24,84,0.286,132,259,0.510,0.490,65,85,0.765,93,232,325,141,32,27,66,131,401,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2012,5
2013-14,26,CHA,NBA,PF,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2013,6
2014-15,27,MIA,NBA,PF,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2014,7
2015-16,28,MIA,NBA,PF,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.700,22,83,105,81,18,7,30,68,150,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2015,8
2016-17,29,MIA,NBA,PF,22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2016,9
2017-18,30,DAL,NBA,PF,2,0,6,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,0,0,0,0,2,0,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2017,10
2011-12,21,HOU,NBA,C,8,0,69,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,5,15,20,1,2,5,1,17,14,Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2011,0
2012-13,22,HOU,NBA,C,70,10,1110,170,274,0.620,0,1,0.000,170,273,0.623,0.620,81,130,0.623,111,210,321,25,18,40,41,175,421,Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2012,1
2013-14,23,HOU,NBA,C,11,0,100,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.400,11,16,27,0,1,2,5,17,38,Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2013,2
2014-15,24,DAL,NBA,PF,42,2,363,30,49,0.612,0,0,,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2014,3
2015-16,25,MIN,NBA,PF,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2015,4
2014-15,22,UTA,NBA,SG,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2014,0
2015-16,23,UTA,NBA,SG,79,79,2541,408,972,0.420,161,449,0.359,247,523,0.472,0.503,172,200,0.860,38,229,267,213,73,16,125,202,1149,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2015,1
2016-17,24,UTA,NBA,SG,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.440,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2016,2
2017-18,25,TOT,NBA,SG,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.860,22,143,165,95,45,12,70,105,882,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2017,3
2001-02,19,CHI,NBA,C,71,31,1389,151,304,0.497,0,0,,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2001,0
2002-03,20,CHI,NBA,C,75,68,1827,257,484,0.531,0,0,,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2002,1
2003-04,21,CHI,NBA,PF,35,8,782,67,158,0.424,0,1,0.000,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2003,2
2004-05,22,CHI,NBA,C,80,10,2189,207,419,0.494,0,2,0.000,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2004,3
2005-06,23,CHI,NBA,C,79,50,2121,160,283,0.565,0,1,0.000,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2005,4
2006-07,24,NOK,NBA,C,73,73,2525,292,468,0.624,0,1,0.000,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2006,5
2007-08,25,NOH,NBA,C,79,79,2783,377,605,0.623,0,1,0.000,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2007,6
2008-09,26,NOH,NBA,C,45,45,1445,160,283,0.565,0,0,,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2008,7
2009-10,27,CHA,NBA,C,51,27,1163,109,190,0.574,0,0,,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2009,8
2010-11,28,DAL,NBA,C,74,74,2059,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2010,9
2011-12,29,NYK,NBA,C,62,62,2061,241,355,0.679,0,2,0.000,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2011,10
2012-13,30,NYK,NBA,C,66,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2012,11
2013-14,31,NYK,NBA,C,55,55,1662,191,322,0.593,0,1,0.000,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2013,12
2014-15,32,DAL,NBA,C,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.720,294,570,864,84,42,91,105,169,771,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2014,13
2015-16,33,PHO,NBA,C,66,60,1618,183,314,0.583,0,1,0.000,183,313,0.585,0.583,106,171,0.620,175,401,576,64,36,44,93,145,472,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2015,14
2016-17,34,PHO,NBA,C,47,46,1298,153,228,0.671,0,0,,153,228,0.671,0.671,91,124,0.734,153,386,539,30,33,24,65,126,397,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2016,15
2017-18,35,PHO,NBA,C,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,94,0.617,134,284,418,53,16,27,59,106,300,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2017,16
2010-11,20,BOS,NBA,PG,31,0,162,23,67,0.343,0,5,0.000,23,62,0.371,0.343,6,12,0.500,4,13,17,12,9,0,16,20,52,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2010,0
2011-12,21,BOS,NBA,PG,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2011,1
2012-13,22,BOS,NBA,PG,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2012,2
2013-14,23,BOS,NBA,SG,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2013,3
2014-15,24,BOS,NBA,SG,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.470,0.490,79,100,0.790,46,195,241,135,82,15,109,177,1071,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2014,4
2015-16,25,BOS,NBA,SG,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.520,96,123,0.780,48,172,220,158,117,19,109,164,1155,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2015,5
2016-17,26,BOS,NBA,SG,55,55,1835,359,775,0.463,108,277,0.390,251,498,0.504,0.533,68,93,0.731,65,269,334,122,68,11,88,141,894,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2016,6
2017-18,27,TOT,NBA,SG,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2017,7
2001-02,23,DEN,NBA,C,24,1,262,25,74,0.338,0,4,0.000,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2001,0
2002-03,24,DEN,NBA,C,59,3,907,114,285,0.400,0,1,0.000,114,284,0.401,0.400,77,140,0.550,109,165,274,32,30,60,60,90,305,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2002,1
2003-04,25,DEN,NBA,PF,71,0,1029,90,203,0.443,0,1,0.000,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2003,2
2004-05,26,NOH,NBA,C,67,2,1430,191,358,0.534,0,3,0.000,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2004,3
2005-06,27,NOK,NBA,C,32,2,570,56,98,0.571,0,0,,56,98,0.571,0.571,49,103,0.476,61,94,155,6,8,41,26,84,161,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2005,4
2007-08,29,NOH,NBA,C,5,0,34,2,7,0.286,0,0,,2,7,0.286,0.286,2,4,0.500,2,7,9,0,0,4,1,6,6,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2007,5
2008-09,30,DEN,NBA,C,71,1,1460,160,292,0.548,2,10,0.200,158,282,0.560,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2008,6
2009-10,31,DEN,NBA,PF,76,0,1695,142,251,0.566,0,3,0.000,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2009,7
2010-11,32,DEN,NBA,C,45,0,732,82,137,0.599,0,1,0.000,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2010,8
2011-12,33,DEN,NBA,C,32,1,486,59,108,0.546,0,0,,59,108,0.546,0.546,50,82,0.610,48,100,148,6,19,46,17,52,168,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2011,9
2012-13,34,MIA,NBA,C,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2012,10
2013-14,35,MIA,NBA,C,72,0,1396,177,275,0.644,3,12,0.250,174,263,0.662,0.649,120,169,0.710,129,250,379,19,32,97,53,162,477,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2013,11
2014-15,36,MIA,NBA,C,60,20,1132,120,207,0.580,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2014,12
2015-16,37,TOT,NBA,C,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2015,13
2016-17,38,CLE,NBA,C,12,0,114,9,22,0.409,0,3,0.000,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2016,14
2011-12,22,GSW,NBA,PG,51,28,893,130,291,0.447,3,20,0.150,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,Charles Jenkins,https://www.basketball-reference.com/players/j/jenkich01.html,2011,0
2012-13,23,TOT,NBA,SG-PG,59,1,441,49,121,0.405,1,2,0.500,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,Charles Jenkins,https://www.basketball-reference.com/players/j/jenkich01.html,2012,1
2008-09,23,BOS,NBA,SF,6,0,8,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,1,3,0,1,0,1,1,4,J.R. Giddens,https://www.basketball-reference.com/players/g/giddejr01.html,2008,0
2009-10,24,TOT,NBA,SF,32,1,239,28,60,0.467,0,10,0.000,28,50,0.560,0.467,13,23,0.565,16,35,51,13,9,2,17,29,69,J.R. Giddens,https://www.basketball-reference.com/players/g/giddejr01.html,2009,1
2002-03,23,DET,NBA,PF,72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.470,96,131,0.733,117,218,335,71,25,39,66,167,494,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2002,0
2003-04,24,DET,NBA,PF,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.480,162,209,0.775,160,261,421,69,36,63,101,138,682,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2003,1
2004-05,25,UTA,NBA,C,82,25,2304,354,756,0.468,17,63,0.270,337,693,0.486,0.479,329,387,0.850,194,422,616,166,32,68,141,227,1054,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2004,2
2005-06,26,UTA,NBA,PF,82,82,2945,519,1128,0.460,80,234,0.342,439,894,0.491,0.496,354,454,0.780,211,535,746,194,40,73,163,285,1472,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2005,3
2006-07,27,UTA,NBA,C,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2006,4
2007-08,28,UTA,NBA,C,72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2007,5
2008-09,29,UTA,NBA,C,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2008,6
2009-10,30,UTA,NBA,C,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.820,132,383,515,119,38,81,127,223,988,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2009,7
2010-11,31,UTA,NBA,C,13,0,168,22,62,0.355,5,16,0.313,17,46,0.370,0.395,15,20,0.750,9,21,30,19,4,4,7,18,64,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2010,8
2011-12,32,NJN,NBA,C,17,14,454,52,139,0.374,23,72,0.319,29,67,0.433,0.457,3,5,0.600,22,59,81,30,9,5,25,45,130,Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2011,9
2010-11,26,NOH,NBA,SF,7,0,19,0,5,0.000,0,2,0.000,0,3,0.000,0.000,3,4,0.750,1,1,2,2,0,1,1,1,3,Patrick Ewing,https://www.basketball-reference.com/players/e/ewingpa02.html,2010,0
1997-98,23,SAC,NBA,PG,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,1997,0
1998-99,24,ATL,NBA,PG,49,2,885,91,225,0.404,5,19,0.263,86,206,0.417,0.416,57,82,0.695,16,59,75,107,35,7,65,67,244,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,1998,1
1999-00,25,TOT,NBA,PG,56,6,637,62,164,0.378,2,11,0.182,60,153,0.392,0.384,28,39,0.718,21,30,51,72,33,4,32,58,154,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,1999,2
2000-01,26,TOT,NBA,PG,53,0,511,53,152,0.349,1,5,0.200,52,147,0.354,0.352,23,33,0.697,10,34,44,78,23,6,34,62,130,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2000,3
2001-02,27,NJN,NBA,SG,34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,0.433,16,25,0.640,10,19,29,48,31,1,20,30,94,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2001,4
2002-03,28,NJN,NBA,PG,66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2002,5
2003-04,29,IND,NBA,PG,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.798,28,102,130,202,64,8,75,138,450,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2003,6
2004-05,30,IND,NBA,PG,63,36,1747,203,456,0.445,41,108,0.380,162,348,0.466,0.490,85,113,0.752,32,147,179,302,59,15,96,144,532,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2004,7
2005-06,31,IND,NBA,PG,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2005,8
2006-07,32,TOT,NBA,PG,67,17,1301,142,343,0.414,25,73,0.342,117,270,0.433,0.450,46,61,0.754,22,79,101,201,33,3,76,119,355,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2006,9
2007-08,33,TOT,NBA,PG,69,52,1531,155,355,0.437,42,93,0.452,113,262,0.431,0.496,35,43,0.814,22,115,137,262,52,9,84,115,387,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2007,10
2008-09,34,ORL,NBA,PG,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2008,11
2009-10,35,ORL,NBA,PG,31,0,406,49,111,0.441,13,39,0.333,36,72,0.500,0.500,19,20,0.950,8,40,48,63,11,1,26,32,130,Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,2009,12
2002-03,22,SEA,NBA,PF,67,60,1365,66,140,0.471,0,0,,66,140,0.471,0.471,80,154,0.519,167,278,445,34,38,11,52,173,212,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2002,0
2003-04,23,SEA,NBA,PF,75,27,1280,67,165,0.406,0,3,0.000,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2003,1
2004-05,24,SEA,NBA,PF,79,79,1881,131,275,0.476,0,2,0.000,131,273,0.480,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2004,2
2005-06,25,TOT,NBA,PF,67,25,1393,131,268,0.489,0,1,0.000,131,267,0.491,0.489,115,217,0.530,171,331,502,38,40,10,85,166,377,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2005,3
2006-07,26,DEN,NBA,PF,66,11,1127,117,215,0.544,0,0,,117,215,0.544,0.544,91,183,0.497,156,304,460,45,42,16,95,144,325,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2006,4
2007-08,27,PHI,NBA,PF,81,61,1879,152,346,0.439,1,1,1.000,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2007,5
2008-09,28,PHI,NBA,PF,79,7,1137,79,178,0.444,0,1,0.000,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2008,6
2009-10,29,TOR,NBA,PF,28,1,311,34,69,0.493,0,0,,34,69,0.493,0.493,27,60,0.450,30,75,105,8,14,4,22,44,95,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2009,7
2010-11,30,TOR,NBA,PF,30,18,798,42,103,0.408,0,1,0.000,42,102,0.412,0.408,48,88,0.545,119,226,345,38,29,6,39,89,132,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2010,8
2011-12,31,LAC,NBA,PF,56,0,771,34,72,0.472,0,0,,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2011,9
2012-13,32,BRK,NBA,PF,80,56,1967,125,261,0.479,0,0,,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2012,10
2013-14,33,TOT,NBA,PF,54,20,899,71,150,0.473,0,0,,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2013,11
2014-15,34,SAC,NBA,PF,47,7,764,58,137,0.423,0,2,0.000,58,135,0.430,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2014,12
2005-06,20,LAL,NBA,SG,16,0,73,6,38,0.158,2,17,0.118,4,21,0.190,0.184,6,8,0.750,5,3,8,4,3,0,1,12,20,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2005,0
2006-07,21,LAC,NBA,SF,1,0,1,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,0,0,0,0,0,0,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2006,1
2007-08,22,TOT,NBA,SG,29,0,154,17,61,0.279,4,26,0.154,13,35,0.371,0.311,8,12,0.667,1,18,19,7,2,3,13,7,46,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2007,2
2008-09,23,HOU,NBA,SG,63,11,1225,229,512,0.447,64,164,0.390,165,348,0.474,0.510,88,117,0.752,19,94,113,71,40,8,59,71,610,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2008,3
2010-11,25,BOS,NBA,SG,58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2010,4
2011-12,26,ORL,NBA,SG,33,1,469,71,157,0.452,14,39,0.359,57,118,0.483,0.497,38,54,0.704,6,39,45,29,10,3,35,26,194,Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2011,5
