Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2005-06,22,ATL,NBA,SF,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.560,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2005,1
2006-07,23,ATL,NBA,SG,55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2006,2
2007-08,24,ATL,NBA,SF,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.590,222,275,0.807,174,199,373,117,71,43,98,129,898,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2007,3
2010-11,27,PHO,NBA,SG,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2010,4
2011-12,28,PHO,NBA,SF,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0.000,31,64,95,34,14,6,9,38,100,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2011,5
2012-13,29,BRK,NBA,SF,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.310,1,2,0.500,6,9,15,5,2,2,0,3,14,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2012,6
2013-14,30,NOP,NBA,SF,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2013,7
2010-11,22,DAL,NBA,SG,18,0,135,14,45,0.311,0,4,0.000,14,41,0.341,0.311,14,17,0.824,6,19,25,19,5,3,10,7,42,Dominique Jones,https://www.basketball-reference.com/players/j/jonesdo02.html,2010,0
2011-12,23,DAL,NBA,SG,33,1,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,Dominique Jones,https://www.basketball-reference.com/players/j/jonesdo02.html,2011,1
2012-13,24,DAL,NBA,PG,29,3,338,40,109,0.367,1,9,0.111,39,100,0.390,0.372,35,53,0.660,18,27,45,83,14,2,38,29,116,Dominique Jones,https://www.basketball-reference.com/players/j/jonesdo02.html,2012,2
2005-06,23,LAL,NBA,C,23,1,161,15,30,0.500,0,0,,15,30,0.500,0.500,15,27,0.556,11,26,37,8,3,10,7,30,45,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2005,0
2006-07,24,LAL,NBA,C,72,1,1087,147,268,0.549,0,1,0.000,147,267,0.551,0.549,89,134,0.664,88,171,259,63,17,78,52,202,383,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2006,1
2007-08,25,LAL,NBA,C,78,21,1458,188,397,0.474,0,1,0.000,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2007,2
2008-09,26,GSW,NBA,C,79,26,1696,186,366,0.508,0,3,0.000,186,363,0.512,0.508,98,124,0.790,88,272,360,166,34,168,70,243,470,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2008,3
2009-10,27,GSW,NBA,C,42,20,872,85,146,0.582,0,1,0.000,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2009,4
2010-11,28,NYK,NBA,C,64,21,1141,103,163,0.632,0,0,,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2010,5
2011-12,29,TOT,NBA,C,17,5,279,19,33,0.576,0,1,0.000,19,32,0.594,0.576,13,22,0.591,20,50,70,10,14,17,14,39,51,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2011,6
2012-13,30,LAC,NBA,C,65,0,701,49,97,0.505,0,0,,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2012,7
2013-14,31,MIN,NBA,C,31,10,606,64,107,0.598,0,0,,64,107,0.598,0.598,21,50,0.420,55,119,174,24,8,50,24,65,149,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2013,8
2014-15,32,MIN,NBA,C,2,0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2014,9
2009-10,19,PHI,NBA,PG,73,51,1767,230,520,0.442,62,159,0.390,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2009,0
2010-11,20,PHI,NBA,PG,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.470,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2010,1
2011-12,21,PHI,NBA,PG,65,65,2196,360,834,0.432,65,171,0.380,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2011,2
2012-13,22,PHI,NBA,PG,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2012,3
2013-14,23,NOP,NBA,PG,34,34,1143,203,454,0.447,30,77,0.390,173,377,0.459,0.480,51,63,0.810,28,114,142,268,56,12,105,92,487,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2013,4
2014-15,24,NOP,NBA,PG,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2014,5
2015-16,25,NOP,NBA,PG,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2015,6
2016-17,26,NOP,NBA,PG,67,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.510,119,168,0.708,46,218,264,488,100,44,194,133,1029,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2016,7
2017-18,27,NOP,NBA,SG,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2017,8
2008-09,25,CLE,NBA,SF,10,0,20,5,12,0.417,2,6,0.333,3,6,0.500,0.500,0,0,,1,1,2,0,1,0,1,2,12,Jawad Williams,https://www.basketball-reference.com/players/w/willija04.html,2008,0
2009-10,26,CLE,NBA,PG,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,Jawad Williams,https://www.basketball-reference.com/players/w/willija04.html,2009,1
2010-11,27,CLE,NBA,SF,26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.750,7,41,48,22,9,3,16,34,104,Jawad Williams,https://www.basketball-reference.com/players/w/willija04.html,2010,2
1997-98,25,TOT,NBA,PG,35,0,430,37,98,0.378,0,1,0.000,37,97,0.381,0.378,49,70,0.700,9,30,39,65,13,0,44,31,123,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1997,0
1998-99,26,TOT,NBA,PG,8,0,72,4,14,0.286,0,0,,4,14,0.286,0.286,5,7,0.714,0,7,7,3,3,1,3,9,13,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1998,1
1999-00,27,PHI,NBA,PG,40,0,290,22,49,0.449,0,0,,22,49,0.449,0.449,28,37,0.757,4,27,31,46,10,0,10,27,72,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1999,2
2000-01,28,TOT,NBA,PG,70,4,925,76,192,0.396,1,3,0.333,75,189,0.397,0.398,63,89,0.708,16,79,95,146,30,1,49,84,216,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2000,3
2001-02,29,TOT,NBA,PG,81,17,1723,137,353,0.388,1,2,0.500,136,351,0.387,0.390,187,227,0.824,25,159,184,291,62,2,106,97,462,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2001,4
2002-03,30,TOT,NBA,PG,82,5,1897,199,441,0.451,2,6,0.333,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2002,5
2003-04,31,CLE,NBA,PG,82,7,1401,95,257,0.370,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2003,6
2004-05,32,PHI,NBA,PG,26,0,158,11,31,0.355,0,0,,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2004,7
2005-06,33,PHI,NBA,SG,70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2005,8
2006-07,34,PHI,NBA,PG,53,23,919,81,187,0.433,0,2,0.000,81,185,0.438,0.433,37,45,0.822,8,66,74,130,21,1,47,76,199,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2006,9
2007-08,35,PHI,NBA,SG,40,0,300,29,69,0.420,0,1,0.000,29,68,0.426,0.420,12,15,0.800,4,15,19,38,10,0,5,28,70,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2007,10
2008-09,36,MIN,NBA,PG,50,21,850,61,150,0.407,0,1,0.000,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2008,11
2009-10,37,OKC,NBA,PG,25,0,263,18,45,0.400,0,1,0.000,18,44,0.409,0.400,8,8,1.000,3,22,25,20,9,0,6,16,44,Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,2009,12
1993-94,24,NJN,NBA,C,79,54,1950,167,402,0.415,1,6,0.167,166,396,0.419,0.417,115,152,0.757,188,305,493,93,71,93,72,177,450,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1993,0
1994-95,25,NJN,NBA,C,80,63,2466,254,570,0.446,4,24,0.167,250,546,0.458,0.449,139,207,0.671,178,309,487,135,69,135,80,262,651,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1994,1
1995-96,26,NJN,NBA,C,81,81,2942,354,798,0.444,3,15,0.200,351,783,0.448,0.445,204,265,0.770,215,345,560,165,79,100,133,249,915,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1995,2
1996-97,27,MIA,NBA,PF,80,71,2592,300,656,0.457,0,2,0.000,300,654,0.459,0.457,161,220,0.732,239,431,670,92,85,98,113,283,761,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1996,3
1997-98,28,MIA,NBA,PF,74,74,2362,278,590,0.471,0,0,,278,590,0.471,0.471,151,197,0.766,235,400,635,103,66,98,97,264,707,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1997,4
1998-99,29,MIA,NBA,PF,50,50,1611,229,477,0.480,0,0,,229,477,0.480,0.480,113,146,0.774,115,231,346,66,46,48,69,166,571,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1998,5
1999-00,30,MIA,NBA,PF,80,80,2302,322,671,0.480,0,1,0.000,322,670,0.481,0.480,120,159,0.755,216,384,600,145,65,61,100,264,764,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1999,6
2000-01,31,CHH,NBA,C,80,79,2811,249,561,0.444,0,4,0.000,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2000,7
2001-02,32,CHH,NBA,C,80,80,2563,250,527,0.474,0,0,,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2001,8
2002-03,33,NOH,NBA,PF,78,78,2609,319,601,0.531,0,3,0.000,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203,832,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2002,9
2003-04,34,NOH,NBA,PF,80,80,2753,339,712,0.476,0,1,0.000,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2003,10
2004-05,35,NOH,NBA,PF,82,78,2817,338,758,0.446,0,0,,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233,886,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2004,11
2005-06,36,NOK,NBA,C,75,73,2380,269,583,0.461,0,0,,269,583,0.461,0.461,139,168,0.827,182,365,547,90,46,50,90,216,677,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2005,12
2006-07,37,CHI,NBA,PF,72,49,1456,170,418,0.407,0,2,0.000,170,416,0.409,0.407,96,122,0.787,129,218,347,48,24,52,85,187,436,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2006,13
2007-08,38,BOS,NBA,PF,18,0,209,14,41,0.341,0,1,0.000,14,40,0.350,0.341,11,16,0.688,29,39,68,10,5,8,10,29,39,P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2007,14
2006-07,23,BOS,NBA,C,63,2,720,79,177,0.446,0,2,0.000,79,175,0.451,0.446,106,144,0.736,97,118,215,10,14,22,47,104,264,Leon Powe,https://www.basketball-reference.com/players/p/powele01.html,2006,0
2007-08,24,BOS,NBA,C,56,5,809,154,269,0.572,0,1,0.000,154,268,0.575,0.572,137,193,0.710,95,132,227,15,15,16,43,127,445,Leon Powe,https://www.basketball-reference.com/players/p/powele01.html,2007,1
2008-09,25,BOS,NBA,PF,70,7,1227,177,338,0.524,0,0,,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538,Leon Powe,https://www.basketball-reference.com/players/p/powele01.html,2008,2
2009-10,26,CLE,NBA,SF,20,2,236,21,49,0.429,0,0,,21,49,0.429,0.429,37,63,0.587,19,42,61,0,6,2,11,36,79,Leon Powe,https://www.basketball-reference.com/players/p/powele01.html,2009,3
2010-11,27,TOT,NBA,C-PF,30,3,328,59,119,0.496,0,2,0.000,59,117,0.504,0.496,40,72,0.556,24,39,63,7,10,4,12,44,158,Leon Powe,https://www.basketball-reference.com/players/p/powele01.html,2010,4
1998-99,23,LAC,NBA,C,45,36,1279,172,399,0.431,0,0,,172,399,0.431,0.431,57,118,0.483,120,237,357,25,27,55,85,137,401,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,1998,0
1999-00,24,LAC,NBA,C,80,77,2493,330,756,0.437,0,0,,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,1999,1
2000-01,25,LAC,NBA,C,82,82,2127,308,708,0.435,0,0,,308,708,0.435,0.435,85,156,0.545,168,357,525,46,30,108,169,250,701,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2000,2
2001-02,26,LAC,NBA,C,80,79,2568,384,886,0.433,0,0,,384,886,0.433,0.433,117,188,0.622,164,547,711,90,55,145,175,217,885,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2001,3
2002-03,27,LAC,NBA,C,36,36,1369,186,436,0.427,0,0,,186,436,0.427,0.427,69,105,0.657,57,271,328,47,18,79,98,110,441,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2002,4
2003-04,28,MIN,NBA,C,43,25,925,121,285,0.425,0,0,,121,285,0.425,0.425,36,61,0.590,78,167,245,24,16,68,54,137,278,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2003,5
2004-05,29,MIN,NBA,C,62,34,1215,161,353,0.456,0,0,,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2004,6
2005-06,30,TOT,NBA,C,48,24,919,107,240,0.446,0,0,,107,240,0.446,0.446,24,47,0.511,50,170,220,23,22,33,55,122,238,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2005,7
2006-07,31,BOS,NBA,C,24,0,234,19,46,0.413,0,0,,19,46,0.413,0.413,2,3,0.667,14,34,48,5,8,13,17,48,40,Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,2006,8
2012-13,19,NOH,NBA,PF,64,60,1846,349,676,0.516,0,6,0.000,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2012,0
2013-14,20,NOP,NBA,PF,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.520,348,440,0.791,207,466,673,105,89,189,109,200,1394,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2013,1
2014-15,21,NOP,NBA,PF,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.540,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2014,2
2015-16,22,NOP,NBA,C,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2015,3
2016-17,23,NOP,NBA,C,75,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2016,4
2017-18,24,NOP,NBA,PF,75,75,2727,780,1462,0.534,55,162,0.340,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2017,5
1998-99,22,CHH,NBA,C,38,0,469,78,138,0.565,1,2,0.500,77,136,0.566,0.569,81,102,0.794,35,82,117,22,9,18,32,65,238,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,1998,0
1999-00,23,CHH,NBA,C,55,4,961,135,293,0.461,0,2,0.000,135,291,0.464,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,1999,1
2000-01,24,CHI,NBA,C,57,45,1434,168,386,0.435,1,5,0.200,167,381,0.438,0.437,168,226,0.743,144,275,419,107,33,38,73,176,505,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2000,2
2001-02,25,TOT,NBA,C,76,75,2263,366,733,0.499,3,7,0.429,363,726,0.500,0.501,297,383,0.775,252,369,621,152,76,41,115,244,1032,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2001,3
2002-03,26,IND,NBA,C,73,72,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2002,4
2003-04,27,SAC,NBA,PF,72,53,2621,373,731,0.510,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2003,5
2004-05,28,SAC,NBA,C,56,56,2089,319,609,0.524,5,19,0.263,314,590,0.532,0.528,233,287,0.812,139,382,521,220,69,68,82,181,876,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2004,6
2005-06,29,SAC,NBA,C,79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2005,7
2006-07,30,SAC,NBA,C,63,56,1783,224,494,0.453,5,33,0.152,219,461,0.475,0.459,115,149,0.772,79,322,401,224,38,39,108,155,568,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2006,8
2007-08,31,SAC,NBA,C,72,72,2513,337,728,0.463,28,90,0.311,309,638,0.484,0.482,262,309,0.848,167,514,681,264,69,74,164,247,964,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2007,9
2008-09,32,TOT,NBA,C,70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2008,10
2009-10,33,CHI,NBA,C,82,37,1950,250,581,0.430,37,132,0.280,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2009,11
2010-11,34,HOU,NBA,C,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.830,44,178,222,145,28,21,54,98,382,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2010,12
2011-12,35,MIN,NBA,C,15,1,146,9,27,0.333,7,15,0.467,2,12,0.167,0.463,10,12,0.833,4,15,19,24,4,2,12,10,35,Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2011,13
2006-07,21,MIL,NBA,PF,30,0,170,19,52,0.365,6,16,0.375,13,36,0.361,0.423,7,11,0.636,11,20,31,6,3,1,15,22,51,Damir Markota,https://www.basketball-reference.com/players/m/markoda01.html,2006,0
1991-92,22,IND,NBA,PF,64,23,1301,154,279,0.552,0,1,0.000,154,278,0.554,0.552,87,152,0.572,158,252,410,30,27,74,49,191,395,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1991,0
1992-93,23,IND,NBA,PF,82,82,2264,304,535,0.568,0,0,,304,535,0.568,0.568,119,225,0.529,291,432,723,69,63,148,79,274,727,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1992,1
1993-94,24,IND,NBA,PF,66,64,2292,308,582,0.529,0,1,0.000,308,581,0.530,0.529,155,294,0.527,280,438,718,100,48,106,102,214,771,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1993,2
1994-95,25,IND,NBA,PF,74,70,2346,324,576,0.563,0,1,0.000,324,575,0.563,0.563,138,259,0.533,259,437,696,58,72,116,124,222,786,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1994,3
1995-96,26,IND,NBA,PF,78,77,2617,334,599,0.558,0,0,,334,599,0.558,0.558,135,289,0.467,252,457,709,76,56,112,119,238,803,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1995,4
1996-97,27,IND,NBA,PF,80,76,2589,370,688,0.538,0,0,,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1996,5
1997-98,28,IND,NBA,C,78,78,2174,273,498,0.548,0,0,,273,498,0.548,0.548,80,172,0.465,233,378,611,70,51,87,73,209,626,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1997,6
1998-99,29,IND,NBA,PF,50,50,1374,161,302,0.533,0,0,,161,302,0.533,0.533,76,123,0.618,155,261,416,22,20,57,43,115,398,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1998,7
1999-00,30,IND,NBA,C,74,72,2127,302,602,0.502,0,0,,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1999,8
2000-01,31,POR,NBA,C,81,43,2162,242,487,0.497,0,4,0.000,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2000,9
2001-02,32,POR,NBA,C,78,77,2447,296,580,0.510,0,0,,296,580,0.510,0.510,150,212,0.708,262,426,688,96,62,83,62,193,742,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2001,10
2002-03,33,POR,NBA,C,78,78,2282,237,438,0.541,0,0,,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2002,11
2003-04,34,POR,NBA,C,76,37,1682,133,281,0.473,0,0,,133,281,0.473,0.473,65,106,0.613,158,240,398,72,43,62,40,154,331,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2003,12
2004-05,35,TOT,NBA,C,61,28,1307,112,234,0.479,0,0,,112,234,0.479,0.479,60,99,0.606,152,223,375,47,32,65,43,162,284,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2004,13
2005-06,36,DET,NBA,C,28,2,178,9,24,0.375,0,1,0.000,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2005,14
2006-07,37,DET,NBA,C,46,6,464,33,74,0.446,0,0,,33,74,0.446,0.446,17,26,0.654,59,78,137,12,10,34,15,59,83,Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2006,15
2011-12,26,BOS,NBA,C,55,3,766,66,121,0.545,0,0,,66,121,0.545,0.545,29,41,0.707,48,129,177,28,37,85,33,144,161,Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,2011,0
2012-13,27,MIN,NBA,C,76,19,1209,127,278,0.457,0,0,,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,2012,1
2013-14,28,NOP,NBA,C,55,20,1007,70,122,0.574,0,1,0.000,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,2013,2
2014-15,29,TOR,NBA,C,17,0,66,6,8,0.750,0,0,,6,8,0.750,0.750,2,4,0.500,9,6,15,3,2,0,7,15,14,Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,2014,3
2015-16,21,MEM,NBA,PF,27,0,380,54,116,0.466,0,2,0.000,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,Jarell Martin,https://www.basketball-reference.com/players/m/martija01.html,2015,0
2016-17,22,MEM,NBA,PF,42,3,558,58,151,0.384,9,25,0.360,49,126,0.389,0.414,40,50,0.800,42,120,162,8,17,9,28,91,165,Jarell Martin,https://www.basketball-reference.com/players/m/martija01.html,2016,1
2017-18,23,MEM,NBA,PF,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.470,0.480,89,116,0.767,97,221,318,73,39,49,86,211,565,Jarell Martin,https://www.basketball-reference.com/players/m/martija01.html,2017,2
2011-12,23,NJN,NBA,PF,8,0,22,1,4,0.250,0,1,0.000,1,3,0.333,0.250,3,4,0.750,2,3,5,0,0,0,1,1,5,Dennis Horner,https://www.basketball-reference.com/players/h/hornede01.html,2011,0
2015-16,23,UTA,NBA,PG,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2015,0
