Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2006-07,31,CHA,NBA,PG,45,25,1273,152,363,0.419,1,18,0.056,151,345,0.438,0.420,103,128,0.805,14,101,115,296,67,3,95,113,408,Brevin Knight,https://www.basketball-reference.com/players/k/knighbr01.html,2006,9
2007-08,32,LAC,NBA,PG,74,39,1674,138,342,0.404,0,6,0.000,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160,338,Brevin Knight,https://www.basketball-reference.com/players/k/knighbr01.html,2007,10
2008-09,33,UTA,NBA,PG,74,0,938,66,189,0.349,0,6,0.000,66,183,0.361,0.349,48,64,0.750,13,75,88,190,68,4,66,98,180,Brevin Knight,https://www.basketball-reference.com/players/k/knighbr01.html,2008,11
2005-06,22,GSW,NBA,PF,69,14,1031,175,334,0.524,0,0,,175,334,0.524,0.524,136,168,0.810,95,134,229,29,15,30,78,164,486,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2005,0
2006-07,23,TOT,NBA,PF,59,2,760,127,266,0.477,0,0,,127,266,0.477,0.477,112,140,0.800,75,128,203,25,8,26,67,122,366,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2006,1
2007-08,24,IND,NBA,PF,30,1,305,64,134,0.478,0,0,,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2007,2
2008-09,25,TOT,NBA,PF,29,1,215,39,74,0.527,1,2,0.500,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2008,3
2010-11,27,LAC,NBA,PF,36,0,470,83,148,0.561,0,0,,83,148,0.561,0.561,41,62,0.661,41,74,115,2,3,3,22,72,207,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2010,4
2011-12,28,SAS,NBA,PF,2,0,14,0,2,0.000,0,0,,0,2,0.000,0.000,2,2,1.000,0,1,1,0,0,0,1,1,2,Ike Diogu,https://www.basketball-reference.com/players/d/dioguik01.html,2011,5
1996-97,21,IND,NBA,C,72,21,1052,131,336,0.390,1,1,1.000,130,335,0.388,0.391,107,168,0.637,96,198,294,43,19,73,84,153,370,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,1996,0
1997-98,22,GSW,NBA,C,82,82,2656,352,791,0.445,0,2,0.000,352,789,0.446,0.445,267,399,0.669,272,443,715,94,39,139,175,281,971,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,1997,1
1998-99,23,GSW,NBA,C,50,50,1414,161,414,0.389,0,0,,161,414,0.389,0.389,120,204,0.588,164,218,382,54,26,58,92,165,442,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,1998,2
1999-00,24,GSW,NBA,C,21,12,495,70,173,0.405,0,0,,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,1999,3
2000-01,25,GSW,NBA,C,43,26,1038,126,314,0.401,0,2,0.000,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2000,4
2001-02,26,GSW,NBA,C,73,46,1740,209,480,0.435,0,0,,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2001,5
2002-03,27,GSW,NBA,C,82,82,1978,259,522,0.496,0,2,0.000,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2002,6
2003-04,28,GSW,NBA,C,74,74,2403,348,650,0.535,0,2,0.000,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2003,7
2004-05,29,DAL,NBA,C,59,56,1609,202,367,0.550,0,3,0.000,202,364,0.555,0.550,138,228,0.605,183,318,501,51,15,80,102,205,542,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2004,8
2005-06,30,DAL,NBA,C,82,36,1934,171,347,0.493,0,0,,171,347,0.493,0.493,127,215,0.591,273,367,640,51,27,106,115,263,469,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2005,9
2006-07,31,DAL,NBA,C,76,73,1915,209,334,0.626,0,0,,209,334,0.626,0.626,119,191,0.623,217,349,566,44,24,82,107,239,537,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2006,10
2007-08,32,DAL,NBA,C,72,64,1755,178,277,0.643,0,0,,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2007,11
2008-09,33,DAL,NBA,C,80,80,1836,182,280,0.650,0,0,,182,280,0.650,0.650,90,141,0.638,216,349,565,77,24,95,74,191,454,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2008,12
2009-10,34,DAL,NBA,C,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2009,13
2010-11,35,MIA,NBA,C,51,22,815,52,89,0.584,0,1,0.000,52,88,0.591,0.584,24,44,0.545,53,124,177,22,14,47,32,82,128,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2010,14
2011-12,36,ATL,NBA,C,15,0,83,1,8,0.125,0,0,,1,8,0.125,0.125,0,0,,10,15,25,4,1,4,3,9,2,Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2011,15
2007-08,21,GSW,NBA,SG,33,0,241,36,93,0.387,16,41,0.390,20,52,0.385,0.473,7,9,0.778,3,11,14,15,5,0,12,15,95,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2007,0
2008-09,22,GSW,NBA,SG,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2008,1
2009-10,23,TOR,NBA,SG,66,1,1121,154,379,0.406,60,158,0.380,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2009,2
2010-11,24,NOH,NBA,SG,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2010,3
2011-12,25,NOH,NBA,SG,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2011,4
2012-13,26,CHI,NBA,SG,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.460,141,168,0.839,13,127,140,148,44,6,82,140,702,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2012,5
2013-14,27,SAS,NBA,SF,80,25,2016,337,695,0.485,126,293,0.430,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2013,6
2014-15,28,SAS,NBA,SG,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2014,7
2015-16,29,SAC,NBA,SG,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2015,8
2016-17,30,CHO,NBA,SG,74,0,1778,264,615,0.429,102,283,0.360,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2016,9
2017-18,31,TOT,NBA,SG,80,2,1947,337,763,0.442,149,395,0.377,188,368,0.511,0.539,148,163,0.908,19,131,150,148,66,12,94,91,971,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2017,10
2007-08,23,SAC,NBA,C,9,0,71,5,15,0.333,0,0,,5,15,0.333,0.333,2,5,0.400,5,7,12,0,2,2,7,8,12,Darryl Watkins,https://www.basketball-reference.com/players/w/watkida01.html,2007,0
2011-12,27,NOH,NBA,C,5,0,98,7,14,0.500,0,0,,7,14,0.500,0.500,9,18,0.500,8,19,27,3,5,4,8,14,23,Darryl Watkins,https://www.basketball-reference.com/players/w/watkida01.html,2011,1
2005-06,23,HOU,NBA,PG,13,0,107,14,36,0.389,2,9,0.222,12,27,0.444,0.417,0,0,,2,3,5,12,5,0,7,6,30,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2005,0
2006-07,24,HOU,NBA,PG,47,0,383,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,9,27,36,33,17,0,15,38,154,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2006,1
2010-11,28,CHI,NBA,PG,2,0,10,1,3,0.333,0,1,0.000,1,2,0.500,0.333,0,2,0.000,0,0,0,1,0,0,0,0,2,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2010,2
2011-12,29,CHI,NBA,PG,49,2,726,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2011,3
2012-13,30,TOR,NBA,PG,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.720,8,57,65,105,23,1,26,50,333,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2012,4
2013-14,31,UTA,NBA,PG,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2013,5
2014-15,32,DET,NBA,PG,21,0,272,42,104,0.404,9,29,0.310,33,75,0.440,0.447,5,5,1.000,4,12,16,60,8,0,16,18,98,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2014,6
2016-17,34,MIN,NBA,PG,5,0,11,1,4,0.250,0,1,0.000,1,3,0.333,0.250,0,0,,0,0,0,1,2,0,0,0,2,John Lucas,https://www.basketball-reference.com/players/l/lucasjo02.html,2016,7
2010-11,23,TOT,NBA,PF,49,0,640,79,206,0.383,16,66,0.242,63,140,0.450,0.422,19,26,0.731,40,103,143,30,15,17,16,80,193,Luke Harangody,https://www.basketball-reference.com/players/h/haranlu01.html,2010,0
2011-12,24,CLE,NBA,PF,21,1,231,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.750,20,33,53,6,6,3,4,17,60,Luke Harangody,https://www.basketball-reference.com/players/h/haranlu01.html,2011,1
2010-11,19,TOT,NBA,PF,78,27,1535,215,416,0.517,0,0,,215,416,0.517,0.517,103,173,0.595,171,241,412,39,29,68,77,246,533,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2010,0
2011-12,20,UTA,NBA,PF,65,9,1376,222,445,0.499,0,0,,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2011,1
2012-13,21,UTA,NBA,PF,77,8,1787,274,568,0.482,0,5,0.000,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2012,2
2013-14,22,UTA,NBA,PF,73,73,2201,390,747,0.522,0,1,0.000,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2013,3
2014-15,23,UTA,NBA,PF,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2014,4
2015-16,24,UTA,NBA,PF,62,59,1983,418,811,0.515,0,4,0.000,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2015,5
2016-17,25,UTA,NBA,PF,50,39,1186,203,417,0.487,3,10,0.300,200,407,0.491,0.490,67,109,0.615,92,213,305,56,45,40,60,103,476,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2016,6
2017-18,26,UTA,NBA,C,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2017,7
2014-15,21,TOT,NBA,SG,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,K.J. McDaniels,https://www.basketball-reference.com/players/m/mcdankj01.html,2014,0
2015-16,22,HOU,NBA,SF,37,1,235,29,72,0.403,7,25,0.280,22,47,0.468,0.451,24,30,0.800,16,26,42,10,7,6,17,30,89,K.J. McDaniels,https://www.basketball-reference.com/players/m/mcdankj01.html,2015,1
2016-17,23,TOT,NBA,SF,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206,K.J. McDaniels,https://www.basketball-reference.com/players/m/mcdankj01.html,2016,2
2012-13,24,POR,NBA,SF,49,16,812,74,189,0.392,25,87,0.287,49,102,0.480,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,Victor Claver,https://www.basketball-reference.com/players/c/clavevi01.html,2012,0
2013-14,25,POR,NBA,SF,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.440,10,11,0.909,9,30,39,12,3,3,11,16,47,Victor Claver,https://www.basketball-reference.com/players/c/clavevi01.html,2013,1
2014-15,26,POR,NBA,SF,10,0,76,9,20,0.450,6,11,0.545,3,9,0.333,0.600,0,0,,3,17,20,1,1,1,4,12,24,Victor Claver,https://www.basketball-reference.com/players/c/clavevi01.html,2014,2
2009-10,22,CHI,NBA,PF,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2009,0
2010-11,23,TOT,NBA,SF,38,25,822,108,237,0.456,8,34,0.235,100,203,0.493,0.473,47,71,0.662,37,105,142,89,33,37,64,95,271,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2010,1
2011-12,24,TOR,NBA,SF,62,40,1561,233,518,0.450,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2011,2
2012-13,25,SAC,NBA,SF,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2012,3
2013-14,26,MEM,NBA,SF,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.500,76,90,0.844,60,106,166,111,42,57,66,102,384,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2013,4
2014-15,27,TOR,NBA,PF,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2014,5
2015-16,28,TOR,NBA,PF,57,32,926,114,240,0.475,20,66,0.303,94,174,0.540,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2015,6
2016-17,29,MIA,NBA,PF,76,5,2085,368,769,0.479,87,256,0.340,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2016,7
2017-18,30,MIA,NBA,PF,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.550,113,162,0.698,61,297,358,280,70,51,142,192,788,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2017,8
2004-05,20,BOS,NBA,PF,71,1,1051,195,369,0.528,0,3,0.000,195,366,0.533,0.528,85,135,0.630,119,193,312,24,22,55,66,195,475,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2004,0
2005-06,21,BOS,NBA,PF,59,7,1062,189,379,0.499,0,4,0.000,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2005,1
2006-07,22,BOS,NBA,C,69,60,2319,453,882,0.514,0,1,0.000,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2006,2
2007-08,23,MIN,NBA,C,82,82,2919,721,1441,0.500,0,5,0.000,721,1436,0.502,0.500,284,394,0.721,308,603,911,117,74,119,167,222,1726,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2007,3
2008-09,24,MIN,NBA,C,50,50,1836,485,975,0.497,0,4,0.000,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2008,4
2009-10,25,MIN,NBA,C,76,76,2463,560,1125,0.498,0,4,0.000,560,1121,0.500,0.498,181,266,0.680,180,523,703,137,63,98,136,205,1301,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2009,5
2010-11,26,UTA,NBA,C,82,82,2940,654,1319,0.496,0,0,,654,1319,0.496,0.496,220,289,0.761,235,559,794,149,46,153,105,238,1528,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2010,6
2011-12,27,UTA,NBA,C,61,61,2075,516,1048,0.492,1,4,0.250,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2011,7
2012-13,28,UTA,NBA,C,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.500,0.495,167,217,0.770,156,564,720,164,80,89,105,170,1391,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2012,8
2013-14,29,CHA,NBA,C,73,73,2553,700,1376,0.509,3,15,0.200,697,1361,0.512,0.510,191,277,0.690,156,636,792,155,67,79,124,176,1594,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2013,9
2014-15,30,CHO,NBA,C,65,61,1992,486,1010,0.481,2,5,0.400,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2014,10
2015-16,31,CHO,NBA,C,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2015,11
2016-17,32,IND,NBA,C,66,1,931,235,471,0.499,0,1,0.000,235,470,0.500,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2016,12
2017-18,33,IND,NBA,C,36,1,484,111,208,0.534,0,3,0.000,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,Al Jefferson,https://www.basketball-reference.com/players/j/jeffeal01.html,2017,13
2003-04,22,PHI,NBA,SF,74,0,882,115,327,0.352,81,207,0.391,34,120,0.283,0.476,19,24,0.792,30,81,111,40,25,8,41,102,330,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2003,0
2004-05,23,PHI,NBA,SF,82,57,2667,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2004,1
2005-06,24,PHI,NBA,SF,82,43,2563,327,761,0.430,184,438,0.420,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2005,2
2006-07,25,PHI,NBA,SF,74,1,2288,372,845,0.440,132,307,0.430,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2006,3
2007-08,26,TOT,NBA,SG-PF,75,0,1732,255,575,0.443,111,296,0.375,144,279,0.516,0.540,119,130,0.915,21,151,172,101,42,29,75,192,740,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2007,4
2008-09,27,UTA,NBA,SF,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2008,5
2009-10,28,UTA,NBA,SG,52,0,952,138,280,0.493,59,110,0.536,79,170,0.465,0.598,39,49,0.796,10,101,111,89,26,12,42,76,374,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2009,6
2010-11,29,CHI,NBA,SG,82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2010,7
2011-12,30,CHI,NBA,SG,65,7,1469,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2011,8
2012-13,31,ATL,NBA,SF,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2012,9
2013-14,32,ATL,NBA,SG,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2013,10
2014-15,33,ATL,NBA,SG,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.470,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2014,11
2015-16,34,ATL,NBA,SG,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2015,12
2016-17,35,TOT,NBA,SG,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2016,13
2017-18,36,CLE,NBA,SG,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2017,14
2000-01,20,ORL,NBA,SF,82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,0.523,91,128,0.711,66,261,327,140,51,19,97,200,975,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2000,0
2001-02,21,ORL,NBA,SF,63,53,2123,351,802,0.438,116,303,0.383,235,499,0.471,0.510,138,181,0.762,49,224,273,198,47,23,108,145,956,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2001,1
2002-03,22,TOT,NBA,SF,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2002,2
2003-04,23,MEM,NBA,SF,65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2003,3
2004-05,24,MEM,NBA,SF,76,51,2278,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.720,36,264,300,220,54,23,127,197,1022,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2004,4
2005-06,25,MEM,NBA,SG,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.800,42,355,397,200,52,27,140,173,1014,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2005,5
2006-07,26,MEM,NBA,SG,70,69,2740,465,1010,0.460,202,498,0.406,263,512,0.514,0.560,161,203,0.793,52,326,378,298,54,18,179,138,1293,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2006,6
2007-08,27,MEM,NBA,SG,70,70,2474,414,824,0.502,155,359,0.432,259,465,0.557,0.596,164,212,0.774,51,416,467,240,35,16,182,145,1147,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2007,7
2008-09,28,MIN,NBA,SF,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2008,8
2009-10,29,WAS,NBA,SG,54,50,1805,217,433,0.501,82,171,0.480,135,262,0.515,0.596,70,85,0.824,55,281,336,212,39,12,115,131,586,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2009,9
2010-11,30,MIA,NBA,SG,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.676,38,146,184,51,20,2,41,88,228,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2010,10
2011-12,31,MIA,NBA,SG,39,2,752,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.400,22,106,128,42,14,6,30,58,237,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2011,11
2012-13,32,MIA,NBA,SF,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2012,12
2013-14,33,MEM,NBA,SF,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2013,13
2014-15,34,CLE,NBA,SF,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.750,4,87,91,46,14,4,23,74,109,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2014,14
2015-16,35,DEN,NBA,SF,47,2,373,22,62,0.355,19,52,0.365,3,10,0.300,0.508,0,0,,6,47,53,40,13,4,17,53,63,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2015,15
2016-17,36,DEN,NBA,SF,20,0,151,9,23,0.391,8,20,0.400,1,3,0.333,0.565,2,2,1.000,2,36,38,22,2,0,13,9,28,Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2016,16
2014-15,20,BOS,NBA,PG,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.410,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2014,0
2015-16,21,BOS,NBA,PG,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2015,1
2016-17,22,BOS,NBA,SG,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.420,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2016,2
